basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2082	100	1.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2083	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2084	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2085	98	0.980000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2086	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2087	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2088	97	0.970000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2089	89	0.890000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2090	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2091	78	0.780000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2092	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2093	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2094	101	1.010000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2095	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2096	89	0.890000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2097	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2098	104	1.040000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2099	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2015	98	0.980000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2016	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2017	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2018	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2019	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2020	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2021	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2022	103	1.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2023	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2024	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2025	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2026	109	1.090000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2027	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2028	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2029	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2030	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2031	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2032	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2033	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2034	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2035	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2036	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2037	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2038	83	0.830000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2039	84	0.840000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2040	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2041	102	1.020000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2042	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2043	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2044	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2045	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2046	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2047	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2048	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2049	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2050	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2051	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2052	100	1.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2053	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2054	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2055	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2056	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2057	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2058	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2059	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2060	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2061	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2062	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2063	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2064	295	2.950000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2065	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2066	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2067	83	0.830000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2068	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2069	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2070	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2071	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2072	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2073	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2074	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2075	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2076	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2077	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2078	195	1.950000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2079	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2080	95	0.950000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2081	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2082	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2083	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2084	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2085	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2086	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2087	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2088	323	3.230000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2089	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2090	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2091	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2092	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2093	206	2.060000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2094	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2095	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2096	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2097	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2098	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	pi	2099	87	0.870000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2015	307	3.070000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2016	88	0.880000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2017	304	3.040000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2018	96	0.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2019	105	1.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2020	183	1.830000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2021	117	1.170000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2022	107	1.070000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2023	189	1.890000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2024	120	1.200000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2025	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2026	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2027	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2028	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2029	95	0.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2030	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2031	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2032	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2033	108	1.080000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2034	105	1.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2035	111	1.110000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2036	106	1.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2037	93	0.930000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2038	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2039	98	0.980000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2040	90	0.900000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2041	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2042	96	0.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2043	200	2.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2044	319	3.190000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2045	95	0.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2046	189	1.890000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2047	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2048	187	1.870000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2049	98	0.980000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2050	214	2.140000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2051	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2052	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2053	211	2.110000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2054	299	2.990000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2055	88	0.880000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2056	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2057	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2058	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2059	209	2.090000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2060	518	5.180000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2061	95	0.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2062	192	1.920000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2063	114	1.140000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2064	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2065	203	2.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2066	177	1.770000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2067	94	0.940000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2068	175	1.750000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2069	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2070	116	1.160000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2071	219	2.190000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2072	94	0.940000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2073	215	2.150000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2074	114	1.140000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2075	96	0.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2076	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2077	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2078	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2079	91	0.910000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2080	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2081	206	2.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2082	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2083	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2084	272	2.720000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2085	186	1.860000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2086	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2087	223	2.230000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2088	105	1.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2089	191	1.910000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2090	181	1.810000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2091	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2092	285	2.850000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2093	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2094	224	2.240000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2095	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2096	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2097	185	1.850000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2098	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	av850	2099	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2015	604	6.040000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2016	106	1.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2017	96	0.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2018	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2019	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2020	299	2.990000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2021	93	0.930000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2022	196	1.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2023	302	3.020000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2024	109	1.090000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2025	99	0.990000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2026	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2027	308	3.080000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2028	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2029	84	0.840000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2030	110	1.100000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2031	380	3.800000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2032	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2033	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2034	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2035	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2036	219	2.190000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2037	109	1.090000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2038	309	3.090000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2039	195	1.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2040	287	2.870000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2041	205	2.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2042	105	1.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2043	216	2.160000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2044	264	2.640000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2045	304	3.040000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2046	194	1.940000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2047	101	1.010000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2048	180	1.800000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2049	206	2.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2050	447	4.470000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2051	181	1.810000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2052	73	0.730000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2053	202	2.020000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2054	120	1.200000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2055	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2056	101	1.010000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2057	88	0.880000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2058	99	0.990000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2059	328	3.280000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2060	226	2.260000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2061	212	2.120000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2062	288	2.880000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2063	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2064	217	2.170000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2065	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2066	203	2.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2067	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2068	101	1.010000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2069	90	0.900000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2070	104	1.040000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2071	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2072	106	1.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2073	292	2.920000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2074	295	2.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2075	95	0.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2076	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2077	206	2.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2078	203	2.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2079	277	2.770000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2080	301	3.010000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2081	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2082	439	4.390000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2083	103	1.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2084	192	1.920000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2085	207	2.070000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2086	203	2.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2087	202	2.020000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2088	209	2.090000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2089	98	0.980000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2090	107	1.070000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2091	84	0.840000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2092	316	3.160000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2093	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2094	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2095	87	0.870000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2096	205	2.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2097	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2098	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	shr	2099	192	1.920000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2015	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2016	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2017	210	2.100000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2018	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2019	90	0.900000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2020	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2021	100	1.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2022	191	1.910000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2023	185	1.850000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2024	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2025	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2026	83	0.830000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2027	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2028	100	1.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2029	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2030	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2031	89	0.890000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2032	113	1.130000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2033	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2034	119	1.190000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2035	217	2.170000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2036	105	1.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2037	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2038	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2039	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2040	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2041	88	0.880000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2042	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2043	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2044	203	2.030000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2045	106	1.060000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2046	85	0.850000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2047	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2048	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2049	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2050	95	0.950000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2051	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2052	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2053	96	0.960000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2054	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2055	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2056	89	0.890000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2057	118	1.180000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2058	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2059	97	0.970000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2060	86	0.860000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2061	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2062	186	1.860000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2063	87	0.870000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2064	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2065	100	1.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2066	118	1.180000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2067	205	2.050000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2068	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2069	0	0.000000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2070	90	0.900000
AS	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600	2071	110	1.100000
