basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2032	310	3.100000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2033	211	2.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2034	338	3.380000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2035	305	3.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2036	535	5.350000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2037	309	3.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2038	667	6.670000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2039	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2040	395	3.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2041	188	1.880000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2042	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2043	619	6.190000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2044	678	6.780000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2045	116	1.160000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2046	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2047	185	1.850000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2048	196	1.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2049	402	4.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2050	505	5.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2051	190	1.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2052	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2053	452	4.520000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2054	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2055	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2056	181	1.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2057	202	2.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2058	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2059	220	2.200000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2060	304	3.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2061	101	1.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2062	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2063	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2064	106	1.060000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2065	295	2.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2066	222	2.220000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2067	181	1.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2068	112	1.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2069	191	1.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2070	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2071	183	1.830000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2072	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2073	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2074	283	2.830000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2075	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2076	523	5.230000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2077	319	3.190000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2078	481	4.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2079	102	1.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2080	96	0.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2081	90	0.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2082	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2083	285	2.850000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2084	294	2.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2085	193	1.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2086	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2087	301	3.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2088	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2089	726	7.260000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2090	527	5.270000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2091	94	0.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2092	91	0.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2093	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2094	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2095	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2096	92	0.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2097	167	1.670000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2098	367	3.670000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2099	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2015	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2016	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2017	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2018	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2019	206	2.060000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2020	110	1.100000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2021	206	2.060000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2022	96	0.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2023	637	6.370000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2024	212	2.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2025	94	0.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2026	96	0.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2027	294	2.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2028	187	1.870000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2029	95	0.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2030	214	2.140000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2031	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2032	123	1.230000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2033	204	2.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2034	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2035	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2036	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2037	408	4.080000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2038	295	2.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2039	95	0.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2040	470	4.700000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2041	197	1.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2042	319	3.190000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2043	225	2.250000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2044	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2045	111	1.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2046	73	0.730000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2047	201	2.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2048	311	3.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2049	189	1.890000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2050	104	1.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2051	98	0.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2052	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2053	185	1.850000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2054	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2055	368	3.680000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2056	197	1.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2057	207	2.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2058	217	2.170000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2059	100	1.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2060	102	1.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2061	117	1.170000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2062	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2063	109	1.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2064	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2065	103	1.030000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2066	280	2.800000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2067	290	2.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2068	96	0.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2069	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2070	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2071	433	4.330000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2072	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2073	109	1.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2074	217	2.170000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2075	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2076	195	1.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2077	94	0.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2078	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2079	275	2.750000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2080	199	1.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2081	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2082	102	1.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2083	92	0.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2084	463	4.630000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2085	200	2.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2086	282	2.820000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2087	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2088	95	0.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2089	111	1.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2090	315	3.150000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2091	211	2.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2092	103	1.030000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2093	324	3.240000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2094	212	2.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2095	101	1.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2096	107	1.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2097	89	0.890000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2098	116	1.160000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_rh600_pi	2099	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2015	300	3.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2016	427	4.270000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2017	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2018	185	1.850000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2019	100	1.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2020	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2021	369	3.690000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2022	291	2.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2023	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2024	568	5.680000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2025	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2026	574	5.740000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2027	99	0.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2028	91	0.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2029	191	1.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2030	197	1.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2031	200	2.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2032	393	3.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2033	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2034	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2035	121	1.210000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2036	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2037	338	3.380000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2038	398	3.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2039	93	0.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2040	226	2.260000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2041	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2042	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2043	374	3.740000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2044	114	1.140000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2045	95	0.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2046	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2047	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2048	89	0.890000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2049	198	1.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2050	220	2.200000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2051	107	1.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2052	314	3.140000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2053	205	2.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2054	628	6.280000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2055	102	1.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2056	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2057	207	2.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2058	96	0.960000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2059	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2060	192	1.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2061	98	0.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2062	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2063	204	2.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2064	425	4.250000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2065	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2066	204	2.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2067	83	0.830000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2068	205	2.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2069	230	2.300000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2070	91	0.910000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2071	203	2.030000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2072	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2073	195	1.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2074	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2075	106	1.060000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2076	101	1.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2077	100	1.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2078	211	2.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2079	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2080	195	1.950000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2081	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2082	307	3.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2083	81	0.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2084	101	1.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2085	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2086	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2087	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2088	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2089	80	0.800000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2090	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2091	111	1.110000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2092	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2093	217	2.170000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2094	110	1.100000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2095	120	1.200000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2096	179	1.790000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2097	104	1.040000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2098	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	shr_rh600_pi	2099	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2015	191	1.910000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2016	297	2.970000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2017	199	1.990000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2018	201	2.010000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2019	305	3.050000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2020	302	3.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2021	329	3.290000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2022	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2023	107	1.070000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2024	312	3.120000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2025	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2026	391	3.910000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2027	121	1.210000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2028	191	1.910000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2029	200	2.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2030	218	2.180000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2031	310	3.100000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2032	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2033	89	0.890000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2034	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2035	88	0.880000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2036	102	1.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2037	103	1.030000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2038	328	3.280000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2039	189	1.890000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2040	500	5.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2041	97	0.970000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2042	188	1.880000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2043	97	0.970000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2044	94	0.940000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2045	210	2.100000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2046	102	1.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2047	107	1.070000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2048	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2049	305	3.050000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2050	225	2.250000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2051	106	1.060000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2052	102	1.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2053	212	2.120000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2054	466	4.660000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2055	417	4.170000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2056	119	1.190000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2057	110	1.100000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2058	302	3.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2059	100	1.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2060	101	1.010000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2061	192	1.920000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2062	103	1.030000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2063	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2064	202	2.020000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2065	0	0.000000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2066	97	0.970000
BoB	CanESM5	ssp245	r1i1p1f1	av850_shr_rh600	2067	278	2.780000
