basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2033	2043	20.430000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2034	3280	32.800000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2035	3075	30.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2036	3396	33.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2037	2403	24.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2038	3550	35.500000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2039	3086	30.860000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2040	1164	11.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2041	2370	23.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2042	3072	30.720000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2043	3277	32.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2044	2905	29.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2045	2019	20.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2046	2593	25.930000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2047	1934	19.340000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2048	1613	16.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2049	2271	22.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2050	2849	28.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2051	2104	21.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2052	1277	12.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2053	1911	19.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2054	2096	20.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2055	1538	15.380000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2056	1905	19.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2057	2998	29.980000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2058	2559	25.590000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2059	2286	22.860000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2060	2374	23.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2061	2416	24.160000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2062	1312	13.120000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2063	2291	22.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2064	1940	19.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2065	2900	29.000000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2066	2290	22.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2067	2634	26.340000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2068	1838	18.380000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2069	2391	23.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2070	3232	32.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2071	2757	27.570000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2072	1870	18.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2073	4380	43.800000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2074	2825	28.250000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2075	2840	28.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2076	2853	28.530000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2077	2328	23.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2078	1251	12.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2079	1975	19.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2080	2632	26.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2081	3036	30.360000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2082	2169	21.690000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2083	2245	22.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2084	2294	22.940000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2085	2714	27.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2086	2674	26.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2087	2606	26.060000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2088	2337	23.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2089	2253	22.530000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2090	2785	27.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2091	3120	31.200000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2092	2492	24.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2093	2629	26.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2094	1777	17.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2095	1899	18.990000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2096	1749	17.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2097	1541	15.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2098	2926	29.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2099	2265	22.650000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2015	3121	31.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2016	2221	22.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2017	2919	29.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2018	2211	22.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2019	2157	21.570000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2020	2791	27.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2021	2407	24.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2022	1383	13.830000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2023	2926	29.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2024	1790	17.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2025	2975	29.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2026	2017	20.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2027	2465	24.650000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2028	1962	19.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2029	2784	27.840000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2030	2547	25.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2031	1929	19.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2032	2188	21.880000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2033	2415	24.150000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2034	2352	23.520000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2035	2316	23.160000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2036	3355	33.550000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2037	2292	22.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2038	2626	26.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2039	2394	23.940000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2040	1891	18.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2041	2295	22.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2042	3137	31.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2043	3431	34.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2044	1852	18.520000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2045	2576	25.760000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2046	2541	25.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2047	1692	16.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2048	2865	28.650000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2049	1975	19.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2050	2562	25.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2051	1983	19.830000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2052	2068	20.680000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2053	1922	19.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2054	2805	28.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2055	2026	20.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2056	1928	19.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2057	4040	40.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2058	1904	19.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2059	2456	24.560000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2060	3321	33.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2061	1530	15.300000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2062	1859	18.590000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2063	1190	11.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2064	1745	17.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2065	2674	26.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2066	2409	24.090000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2067	1462	14.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2068	2515	25.150000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2069	2777	27.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2070	2471	24.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2071	1975	19.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2072	2477	24.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2073	3337	33.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2074	3122	31.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2075	3045	30.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2076	1550	15.500000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2077	2585	25.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2078	2181	21.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2079	1626	16.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2080	2902	29.020000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2081	2795	27.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2082	2713	27.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2083	766	7.660000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2084	2011	20.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2085	2327	23.270000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2086	4245	42.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2087	1372	13.720000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2088	2345	23.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2089	2370	23.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2090	2949	29.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2091	3149	31.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2092	1818	18.180000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2093	2179	21.790000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2094	1401	14.010000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2095	2077	20.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2096	2045	20.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2097	2439	24.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2098	3382	33.820000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_pi	2099	1911	19.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2015	2194	21.940000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2016	1777	17.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2017	3321	33.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2018	2971	29.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2019	2126	21.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2020	2283	22.830000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2021	2377	23.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2022	2102	21.020000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2023	2592	25.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2024	2043	20.430000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2025	3385	33.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2026	2096	20.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2027	1687	16.870000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2028	2117	21.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2029	2909	29.090000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2030	3287	32.870000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2031	1447	14.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2032	2807	28.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2033	936	9.360000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2034	2375	23.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2035	2742	27.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2036	3292	32.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2037	2756	27.560000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2038	3177	31.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2039	3101	31.010000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2040	1294	12.940000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2041	2375	23.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2042	3376	33.760000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2043	3417	34.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2044	1963	19.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2045	3402	34.020000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2046	2725	27.250000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2047	2686	26.860000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2048	2585	25.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2049	2954	29.540000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2050	2251	22.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2051	2250	22.500000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2052	1070	10.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2053	1964	19.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2054	3100	31.000000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2055	3363	33.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2056	1320	13.200000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2057	2277	22.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2058	2379	23.790000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2059	2996	29.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2060	2901	29.010000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2061	1784	17.840000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2062	2048	20.480000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2063	2307	23.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2064	2066	20.660000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2065	3094	30.940000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2066	2301	23.010000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2067	2419	24.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2068	1856	18.560000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2069	1807	18.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2070	2628	26.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2071	2506	25.060000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2072	2131	21.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2073	2940	29.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2074	3060	30.600000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2075	1811	18.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2076	1393	13.930000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2077	2597	25.970000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2078	3869	38.690000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2079	2739	27.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2080	2748	27.480000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2081	1958	19.580000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2082	2314	23.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2083	1244	12.440000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2084	2556	25.560000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2085	2242	22.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2086	2441	24.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2087	2295	22.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2088	2273	22.730000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2089	2955	29.550000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2090	3695	36.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2091	1935	19.350000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2092	2328	23.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2093	2049	20.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2094	2263	22.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2095	3433	34.330000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2096	2451	24.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2097	2561	25.610000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2098	3371	33.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	rh600_pi	2099	1896	18.960000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2015	3133	31.330000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2016	2753	27.530000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2017	2731	27.310000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2018	2256	22.560000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2019	2594	25.940000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2020	3909	39.090000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2021	3114	31.140000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2022	2740	27.400000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2023	1179	11.790000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2024	2700	27.000000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2025	3368	33.680000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2026	2554	25.540000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2027	1880	18.800000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2028	3437	34.370000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2029	2662	26.620000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2030	1683	16.830000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2031	3338	33.380000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2032	2646	26.460000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2033	2939	29.390000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2034	1896	18.960000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2035	2322	23.220000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2036	1825	18.250000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2037	2205	22.050000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2038	3425	34.250000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2039	2876	28.760000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2040	2707	27.070000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2041	2429	24.290000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2042	2675	26.750000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2043	2945	29.450000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2044	3132	31.320000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2045	2613	26.130000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2046	2462	24.620000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2047	2395	23.950000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2048	1555	15.550000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2049	2650	26.500000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2050	1826	18.260000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2051	1090	10.900000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2052	1669	16.690000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2053	2628	26.280000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2054	2743	27.430000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2055	992	9.920000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2056	3246	32.460000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2057	3144	31.440000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2058	2044	20.440000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2059	1801	18.010000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2060	2606	26.060000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2061	2156	21.560000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2062	2667	26.670000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2063	2921	29.210000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2064	1662	16.620000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2065	3134	31.340000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2066	2415	24.150000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2067	2485	24.850000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2068	2535	25.350000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2069	3184	31.840000
ENP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr	2070	2737	27.370000
